pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
SL,6/17/2021,80.1,-2.02,6.06,"Ohtani, Shohei",543257,660271,,called_strike,1,Robbie Grossman flies out to right fielder Taylor Ward.,L,R,S,,,2,0,2021,1.02,0.19,-0.75,2.81,0,6,Top,0.89452359,-116.7552671,-0.881877502,9.220243855,21.05860201,-30.43955908,3.17,1.49,80.9,2354,6.7,633624,53.84,3,Slider,73
SL,6/17/2021,79,-2.06,6.11,"Ohtani, Shohei",543257,660271,,ball,11,Robbie Grossman flies out to right fielder Taylor Ward.,L,R,B,,,1,0,2021,1.19,0.16,-1.02,3.45,0,6,Top,0.036985845,-115.0576224,0.694609012,10.6016806,21.26477877,-31.05561334,3.17,1.4,79.5,2378,6.6,633624,53.95,2,Slider,70
FF,6/17/2021,96.2,-1.85,6.19,"Ohtani, Shohei",543257,660271,,ball,11,Robbie Grossman flies out to right fielder Taylor Ward.,L,R,B,,,0,0,2021,-0.31,1,-0.98,3.36,0,6,Top,3.05240408,-140.1558331,-4.278190744,-4.738248319,28.19352058,-18.26010967,3.22,1.53,97.5,1958,6.7,633624,53.77,1,4-Seam Fastball,204
SL,6/17/2021,82.9,-2.17,5.81,"Ohtani, Shohei",663662,660271,grounded_into_double_play,hit_into_play,9,"Daz Cameron grounds into a double play, shortstop David Fletcher to first baseman Jared Walsh.   Willi Castro out at 2nd.    Daz Cameron out at 1st.",R,R,X,6,ground_ball,0,1,2021,1.28,0.18,0.31,2.03,1,5,Top,3.196580862,-120.7511571,-2.522377211,11.79622966,24.47621037,-30.12894397,3.4,1.6,83.6,2428,6.8,633624,53.71,2,Slider,63
SL,6/17/2021,80.8,-2.13,5.94,"Ohtani, Shohei",663662,660271,,called_strike,7,"Daz Cameron grounds into a double play, shortstop David Fletcher to first baseman Jared Walsh.   Willi Castro out at 2nd.    Daz Cameron out at 1st.",R,R,S,,,0,0,2021,1.54,0.42,-0.39,2.15,1,5,Top,0.955952455,-117.7219947,-2.627625278,14.07140542,22.98303636,-27.95351012,3.57,1.67,81.2,2340,6.6,633624,53.94,1,Slider,65
SL,6/17/2021,82.2,-2.14,5.97,"Ohtani, Shohei",650489,660271,force_out,hit_into_play,5,"Willi Castro grounds into a force out, shortstop David Fletcher to second baseman Luis Rengifo.   Akil Baddoo out at 2nd.    Willi Castro to 1st.",L,R,X,6,ground_ball,1,1,2021,1.21,0.07,-0.18,2.33,0,5,Top,2.10791437,-119.7094377,-1.80268112,11.13438244,25.37107175,-31.3637385,3.41,1.56,82.4,2296,6.6,633624,53.92,3,Slider,67
FF,6/17/2021,96.6,-2.05,6.07,"Ohtani, Shohei",650489,660271,,ball,13,"Willi Castro grounds into a force out, shortstop David Fletcher to second baseman Luis Rengifo.   Akil Baddoo out at 2nd.    Willi Castro to 1st.",L,R,B,,,0,1,2021,-0.74,1.31,-1.03,1.55,0,5,Top,4.432573857,-140.3180216,-9.459086232,-10.83970342,33.31530769,-12.82634536,3.71,1.88,96.9,2168,6.7,633624,53.82,2,4-Seam Fastball,214
SL,6/17/2021,81.9,-2.12,6.05,"Ohtani, Shohei",650489,660271,,called_strike,8,"Willi Castro grounds into a force out, shortstop David Fletcher to second baseman Luis Rengifo.   Akil Baddoo out at 2nd.    Willi Castro to 1st.",L,R,S,,,0,0,2021,1.08,0.21,-0.11,2.12,0,5,Top,2.439966929,-119.1852545,-2.683334553,9.775299592,24.63400783,-29.89716619,3.67,1.76,82.1,2286,6.6,633624,53.89,1,Slider,62
SL,6/17/2021,82.2,-2.06,6.07,"Ohtani, Shohei",668731,660271,single,hit_into_play,5,Akil Baddoo singles on a line drive to left fielder Justin Upton.,L,R,X,7,line_drive,1,1,2021,1.62,0.16,0.25,2.16,0,5,Top,2.118218454,-119.7340406,-2.634234825,15.11818938,24.07543673,-30.29042339,3.41,1.56,82.8,2222,6.7,633624,53.76,3,Slider,67
FF,6/17/2021,94.7,-1.85,6.17,"Ohtani, Shohei",668731,660271,,foul,3,Akil Baddoo singles on a line drive to left fielder Justin Upton.,L,R,S,,,1,0,2021,-0.06,1.27,0.48,3.09,0,5,Top,6.273028435,-137.7049475,-5.247628864,-2.209499214,30.77703152,-14.99305079,3.41,1.56,95.5,2140,6.8,633624,53.68,2,4-Seam Fastball,201
FF,6/17/2021,95.9,-2.02,6.11,"Ohtani, Shohei",668731,660271,,ball,11,Akil Baddoo singles on a line drive to left fielder Justin Upton.,L,R,B,,,0,0,2021,-0.35,1.36,-0.58,3.66,0,5,Top,4.632480627,-139.6042743,-3.97518714,-5.576942331,31.96330778,-13.68220412,3.41,1.62,96.6,2050,6.7,633624,53.77,1,4-Seam Fastball,210
SL,6/17/2021,82.7,-2.21,5.96,"Ohtani, Shohei",606992,660271,grounded_into_double_play,hit_into_play,2,"Eric Haase grounds into a double play, second baseman Luis Rengifo to first baseman Jared Walsh.   Miguel Cabrera out at 2nd.    Eric Haase out at 1st.",R,R,X,4,ground_ball,0,0,2021,1.3,-0.36,-0.05,2.83,1,4,Top,2.406860871,-120.3872318,0.086424272,12.13120069,24.54617181,-35.92768653,3.3,1.5,83.2,2402,6.7,633624,53.79,1,Slider,62
FF,6/17/2021,98.6,-1.92,6.1,"Ohtani, Shohei",605612,660271,field_out,hit_into_play,9,Harold Castro lines out to left fielder Justin Upton.,L,R,X,7,line_drive,0,0,2021,-0.49,1.31,0.52,1.83,0,4,Top,7.820773423,-143.1409474,-9.290941856,-8.499597693,31.62414766,-12.14717579,3.3,1.5,99.6,2273,6.9,633624,53.64,1,4-Seam Fastball,207
FS,6/17/2021,85.9,-1.75,6.24,"Ohtani, Shohei",408234,660271,hit_by_pitch,hit_by_pitch,11,Miguel Cabrera hit by pitch.    Jeimer Candelario to 2nd.,R,R,B,,,1,2,2021,-0.32,0.36,-2.83,5.35,0,4,Top,-1.919406842,-124.8868577,3.540376755,-2.841282048,28.74378178,-29.49238537,3.55,1.63,85.9,1209,6.6,633624,53.87,4,Split-Finger,216
SL,6/17/2021,83.7,-2.09,5.95,"Ohtani, Shohei",408234,660271,,foul,6,Miguel Cabrera hit by pitch.    Jeimer Candelario to 2nd.,R,R,S,,,1,1,2021,1.33,0.4,0.49,2.35,0,4,Top,3.366078096,-121.8911029,-2.730608928,12.65723038,23.68182401,-27.83870934,3.55,1.63,84.6,2316,6.8,633624,53.68,3,Slider,69
FF,6/17/2021,96,-1.85,6.12,"Ohtani, Shohei",408234,660271,,foul,3,Miguel Cabrera hit by pitch.    Jeimer Candelario to 2nd.,R,R,S,,,1,0,2021,-0.2,1.21,0.39,3.43,0,4,Top,6.470860075,-139.7484639,-4.318285955,-4.032098033,29.7722464,-15.54221277,3.55,1.63,97.2,2215,6.8,633624,53.68,2,4-Seam Fastball,203
SL,6/17/2021,80.9,-2.08,6.08,"Ohtani, Shohei",408234,660271,,ball,12,Miguel Cabrera hit by pitch.    Jeimer Candelario to 2nd.,R,R,B,,,0,0,2021,1.6,-0.07,0.58,3.88,0,4,Top,2.891265855,-117.8516169,1.888231119,14.35756967,23.06074222,-33.40583957,3.69,1.83,81.6,2279,6.8,633624,53.7,1,Slider,65
SL,6/17/2021,80.2,-2.1,6.02,"Ohtani, Shohei",600869,660271,single,hit_into_play,5,Jeimer Candelario singles on a bunt ground ball to pitcher Shohei Ohtani.,L,R,X,1,ground_ball,1,0,2021,1.14,0.19,-0.14,2.67,0,4,Top,2.16598286,-116.7502225,-1.076201578,9.997651016,22.45781156,-30.44167864,3.41,1.56,80.6,2273,6.6,633624,53.92,2,Slider,67
FF,6/17/2021,94.7,-2.05,6.25,"Ohtani, Shohei",600869,660271,,ball,11,Jeimer Candelario singles on a bunt ground ball to pitcher Shohei Ohtani.,L,R,B,,,0,0,2021,-0.05,1.31,-0.56,5.12,0,4,Top,4.025461308,-137.9323917,-0.213180841,-1.480628671,30.76429721,-15.5671417,3.41,1.74,95.2,2055,6.6,633624,53.95,1,4-Seam Fastball,207
SL,6/17/2021,83.6,-2,6.03,"Ohtani, Shohei",570731,660271,strikeout,swinging_strike,14,Jonathan Schoop strikes out swinging.,R,R,S,2,,2,2,2021,1.3,0.42,1.63,2.06,2,3,Top,5.842052312,-121.6791189,-3.570961836,11.67697223,24.62723542,-27.46571757,3.41,1.56,84.1,2342,6.7,633624,53.84,5,Slider,60
FF,6/17/2021,97.6,-1.91,6.07,"Ohtani, Shohei",570731,660271,,ball,14,Jonathan Schoop strikes out swinging.,R,R,B,,,1,2,2021,-0.33,1.13,1.02,0.73,2,3,Top,8.726069069,-141.5004916,-11.53817223,-6.31938656,29.84208744,-14.59090233,3.68,1.81,98.5,2137,6.8,633624,53.66,4,4-Seam Fastball,207
FF,6/17/2021,96.4,-1.91,6.13,"Ohtani, Shohei",570731,660271,,ball,14,Jonathan Schoop strikes out swinging.,R,R,B,,,0,2,2021,-0.01,1.03,3.36,1.37,2,3,Top,14.04041151,-139.4180528,-9.416873323,-3.267607193,30.75838999,-16.58394982,3.71,1.82,96.4,2280,6.6,633624,53.92,3,4-Seam Fastball,194
FS,6/17/2021,87.6,-1.67,6.36,"Ohtani, Shohei",570731,660271,,called_strike,7,Jonathan Schoop strikes out swinging.,R,R,S,,,0,1,2021,-0.22,0.28,-0.42,2.08,2,3,Top,3.522323247,-127.4737639,-4.824195115,-3.118163963,25.83024351,-28.30824917,3.73,1.84,88.4,811,6.8,633624,53.72,2,Split-Finger,234
CU,6/17/2021,71.8,-1.45,6.5,"Ohtani, Shohei",570731,660271,,foul,5,Jonathan Schoop strikes out swinging.,R,R,S,,,0,0,2021,0.9,-1.16,0.01,2.16,2,3,Top,1.372256932,-104.495159,0.942435388,6.302134736,19.44314854,-41.03409875,3.41,1.56,71.9,2246,6.6,633624,53.91,1,Curveball,34
SL,6/17/2021,81.9,-2.08,6.03,"Ohtani, Shohei",543257,660271,strikeout,swinging_strike,4,Robbie Grossman strikes out swinging.,L,R,S,2,,3,2,2021,1.31,0.1,-0.59,2.29,1,3,Top,0.835790666,-119.292567,-2.071731948,12.36998178,23.26999036,-31.05802765,3.37,1.53,82.8,2394,6.9,633624,53.62,6,Slider,60
FF,6/17/2021,97.2,-2,6.05,"Ohtani, Shohei",543257,660271,,foul,9,Robbie Grossman strikes out swinging.,L,R,S,,,3,1,2021,-0.18,1.28,0.58,1.93,1,3,Top,7.379730658,-141.1845118,-8.532203827,-3.968241338,30.59748553,-13.28349158,3.37,1.53,98.1,2225,6.8,633624,53.71,5,4-Seam Fastball,203
SL,6/17/2021,79.9,-2.07,6.08,"Ohtani, Shohei",543257,660271,,ball,11,Robbie Grossman strikes out swinging.,L,R,B,,,2,1,2021,1.4,0.06,-1.22,3.25,1,3,Top,-0.758703201,-116.4023062,0.395996111,12.85764496,22.56590686,-31.93360273,3.27,1.53,80.5,2324,6.7,633624,53.79,4,Slider,63
SL,6/17/2021,82,-2.03,6.12,"Ohtani, Shohei",543257,660271,,ball,11,Robbie Grossman strikes out swinging.,L,R,B,,,1,1,2021,1.59,0.03,-1.07,3.61,1,3,Top,-0.91492906,-119.4216138,0.854267063,15.39470721,23.96204402,-32.30827125,3.21,1.53,82.2,2184,6.5,633624,54.03,3,Slider,65
FS,6/17/2021,87,-1.83,6.34,"Ohtani, Shohei",543257,660271,,ball,13,Robbie Grossman strikes out swinging.,L,R,B,,,0,1,2021,-0.29,-0.28,-0.92,2.41,1,3,Top,2.787548008,-126.811324,-2.717485713,-3.665762778,24.75500809,-34.91966094,3.29,1.61,87.8,1214,6.6,633624,53.9,2,Split-Finger,240
SL,6/17/2021,80.1,-1.92,6.07,"Ohtani, Shohei",543257,660271,,called_strike,2,Robbie Grossman strikes out swinging.,L,R,S,,,0,0,2021,1.25,0.24,-0.27,2.93,1,3,Top,1.301648466,-116.6310547,-0.665227995,11.12379448,22.44357771,-30.08971242,3.18,1.54,80.6,2322,6.7,633624,53.82,1,Slider,61
SL,6/17/2021,81.1,-1.98,6.1,"Ohtani, Shohei",663662,660271,field_out,hit_into_play,2,Daz Cameron flies out to right fielder Taylor Ward.,R,R,X,9,fly_ball,0,1,2021,1.1,0.57,0.04,3.06,0,3,Top,2.429979059,-118.0909726,-1.262301822,9.766362006,22.84921159,-26.7783215,3.4,1.6,81.6,2213,6.6,633624,53.87,2,Slider,69
FF,6/17/2021,94.3,-1.79,6.24,"Ohtani, Shohei",663662,660271,,foul,5,Daz Cameron flies out to right fielder Taylor Ward.,R,R,S,,,0,0,2021,-0.39,1.26,0.07,2.66,0,3,Top,5.727037033,-137.1124835,-6.435285117,-6.164944109,30.40947341,-15.07630574,3.4,1.6,94.9,2054,6.7,633624,53.81,1,4-Seam Fastball,203
FF,6/17/2021,96.5,-1.82,6.18,"Ohtani, Shohei",650489,660271,field_out,hit_into_play,6,"Willi Castro grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,X,3,ground_ball,1,0,2021,-0.22,1.17,0.29,2.56,2,2,Top,6.159348263,-140.3050918,-6.784530572,-4.309366463,30.57675233,-15.41200893,3.41,1.56,97.3,2002,6.7,633624,53.8,2,4-Seam Fastball,214
FF,6/17/2021,95.6,-1.76,6.14,"Ohtani, Shohei",650489,660271,,ball,9,"Willi Castro grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,B,,,0,0,2021,-0.59,1.18,0.47,1.53,2,2,Top,7.275453588,-138.8635127,-9.253344313,-9.268133786,29.87142125,-15.04875428,3.35,1.61,96.3,2074,6.7,633624,53.83,1,4-Seam Fastball,205
SL,6/17/2021,78.2,-1.91,6.18,"Ohtani, Shohei",668731,660271,double,hit_into_play,5,"Akil Baddoo doubles (9) on a line drive to right fielder Taylor Ward.  Akil Baddoo out at 3rd on the throw, right fielder Taylor Ward to second baseman Luis Rengifo to third baseman Kean Wong.",L,R,X,9,line_drive,0,0,2021,0.86,0.18,-0.25,2.54,1,2,Top,2.005626511,-113.8567085,-1.321881768,7.127083646,20.77553593,-30.58226483,3.41,1.56,78.8,2224,6.6,633624,53.86,1,Slider,61
SL,6/17/2021,81.7,-1.89,6.12,"Ohtani, Shohei",606992,660271,field_out,hit_into_play,14,"Eric Haase grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,X,4,ground_ball,0,1,2021,0.91,0.15,0.65,1.3,0,2,Top,3.999422341,-119.0139249,-4.634567372,7.97233701,21.89415299,-30.0708428,3.3,1.5,82.6,2134,6.7,633624,53.78,2,Slider,66
SL,6/17/2021,78.6,-1.94,6.14,"Ohtani, Shohei",606992,660271,,called_strike,4,"Eric Haase grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,S,,,0,0,2021,1.08,0.33,-0.55,2.6,0,2,Top,1.026950724,-114.5915191,-1.525518132,9.365056198,19.25259138,-29.22123326,3.21,1.5,79.7,2105,6.8,633624,53.72,1,Slider,65
SL,6/17/2021,82,-1.99,6.05,"Ohtani, Shohei",605612,660271,field_out,hit_into_play,14,Harold Castro flies out to right fielder Taylor Ward.,L,R,X,9,fly_ball,1,1,2021,1.23,0.44,0.9,1.99,2,1,Top,4.198409272,-119.4295087,-3.530841499,10.95111823,22.7519944,-27.45608593,3.3,1.5,82.9,2498,6.8,633624,53.69,3,Slider,71
FF,6/17/2021,97.7,-2.03,6.06,"Ohtani, Shohei",605612,660271,,ball,11,Harold Castro flies out to right fielder Taylor Ward.,L,R,B,,,0,1,2021,-0.36,1.38,-1.64,2.75,2,1,Top,1.891997812,-142.1991149,-6.665187716,-5.300357724,30.85713781,-12.09199249,3.3,1.74,98.8,2355,6.8,633624,53.74,2,4-Seam Fastball,210
SL,6/17/2021,80.7,-2.13,6.04,"Ohtani, Shohei",605612,660271,,called_strike,4,Harold Castro flies out to right fielder Taylor Ward.,L,R,S,,,0,0,2021,1.26,0.02,-0.4,2.44,2,1,Top,1.457341733,-117.5928021,-1.420064754,11.44354,22.13773951,-31.91438081,3.08,1.68,81.6,2389,6.8,633624,53.72,1,Slider,68
FF,6/17/2021,96.3,-1.85,6.16,"Ohtani, Shohei",408234,660271,strikeout,swinging_strike,5,Miguel Cabrera strikes out swinging.,R,R,S,2,,2,2,2021,-0.33,1.4,-0.05,2.74,1,1,Top,5.592898981,-140.1060228,-6.750587999,-5.617794742,30.9076758,-12.33323617,3.55,1.63,97.3,2117,6.8,633624,53.67,5,4-Seam Fastball,224
SL,6/17/2021,80,-2.03,6.07,"Ohtani, Shohei",408234,660271,,called_strike,1,Miguel Cabrera strikes out swinging.,R,R,S,,,2,1,2021,1.17,0.27,-0.67,3.05,1,1,Top,0.811356761,-116.5751408,-0.463817771,10.48796323,21.67475513,-29.84919222,3.51,1.78,80.8,3000,6.7,633624,53.75,4,Slider,50
FF,6/17/2021,95.5,-1.95,6.12,"Ohtani, Shohei",408234,660271,,ball,14,Miguel Cabrera strikes out swinging.,R,R,B,,,1,1,2021,-0.09,1.34,1.45,1.2,1,1,Top,9.216975613,-138.4947944,-10.39219216,-3.177326494,29.95386763,-12.78141462,3.53,1.81,96.2,2362,6.8,633624,53.71,3,4-Seam Fastball,205
FF,6/17/2021,96.3,-1.64,6.14,"Ohtani, Shohei",408234,660271,,ball,14,Miguel Cabrera strikes out swinging.,R,R,B,,,0,1,2021,-0.43,1.37,0.87,1.68,1,1,Top,7.68877865,-139.7883775,-9.468587694,-7.267825821,29.44873182,-12.28211967,3.56,1.84,97.3,2179,6.8,633624,53.67,2,4-Seam Fastball,209
FF,6/17/2021,95.2,-1.81,6.2,"Ohtani, Shohei",408234,660271,,called_strike,4,Miguel Cabrera strikes out swinging.,R,R,S,,,0,0,2021,-0.42,1.33,-0.33,2.36,1,1,Top,4.854287221,-138.4383566,-7.511626285,-6.50369651,29.64499852,-13.58042055,3.54,1.8,96.1,2283,6.7,633624,53.76,1,4-Seam Fastball,204
FS,6/17/2021,86.9,-1.54,6.37,"Ohtani, Shohei",600869,660271,single,hit_into_play,4,Jeimer Candelario singles on a sharp line drive to center fielder Juan Lagares.   Robbie Grossman to 2nd.,L,R,X,8,line_drive,1,2,2021,-0.29,0.08,-0.69,2.47,1,1,Top,2.655727866,-126.5719613,-3.399506246,-3.596642291,24.87114003,-30.80633934,3.41,1.56,87.8,1337,6.7,633624,53.78,4,Split-Finger,234
FS,6/17/2021,86,-1.74,6.27,"Ohtani, Shohei",600869,660271,,called_strike,1,Jeimer Candelario singles on a sharp line drive to center fielder Juan Lagares.   Robbie Grossman to 2nd.,L,R,S,,,1,1,2021,-0.62,0.03,-0.6,3.13,1,1,Top,3.973447532,-125.1663868,-1.281022346,-7.285553137,25.12377473,-31.7648366,3.18,1.65,86.7,1253,6.7,633624,53.8,3,Split-Finger,214
FS,6/17/2021,85.6,-1.73,6.18,"Ohtani, Shohei",600869,660271,,foul_bunt,8,Jeimer Candelario singles on a sharp line drive to center fielder Juan Lagares.   Robbie Grossman to 2nd.,L,R,S,,,1,0,2021,-0.2,0.23,0.07,1.68,1,1,Top,4.712404262,-124.6287658,-4.872474161,-3.068822518,24.7908455,-28.9830338,3.41,1.56,86.6,1275,6.9,633624,53.63,2,Split-Finger,224
FF,6/17/2021,94.8,-1.94,6.18,"Ohtani, Shohei",600869,660271,,ball,11,Jeimer Candelario singles on a sharp line drive to center fielder Juan Lagares.   Robbie Grossman to 2nd.,L,R,B,,,0,0,2021,-0.36,1.3,-0.45,3.64,1,1,Top,4.738029737,-138.0222938,-3.942013643,-5.654211951,28.38489438,-14.82931947,3.17,1.71,96,2242,6.8,633624,53.74,1,4-Seam Fastball,196
FS,6/17/2021,87.8,-1.55,6.19,"Ohtani, Shohei",570731,660271,strikeout,swinging_strike,14,Jonathan Schoop strikes out swinging.,R,R,S,2,,3,2,2021,-0.43,0.21,1.03,1.69,0,1,Top,7.247308256,-127.6022413,-5.267900138,-6.182361995,25.52092837,-28.97146907,3.41,1.56,89,1253,7,633624,53.47,8,Split-Finger,227
FS,6/17/2021,86.5,-1.61,6.29,"Ohtani, Shohei",570731,660271,,ball,13,Jonathan Schoop strikes out swinging.,R,R,B,,,2,2,2021,-0.42,0.2,-1.17,1.4,0,1,Top,1.926334148,-125.9822365,-6.002550189,-4.825386987,22.95351719,-29.07662895,3.48,1.72,87.8,1037,6.8,633624,53.68,7,Split-Finger,225
SL,6/17/2021,80.5,-1.95,6.1,"Ohtani, Shohei",570731,660271,,foul,1,Jonathan Schoop strikes out swinging.,R,R,S,,,2,2,2021,0.91,0.23,-0.42,3.39,0,1,Top,1.692096709,-117.3827209,0.16936462,8.149026947,20.94609103,-30.23738356,3.41,1.56,81.4,2349,6.7,633624,53.82,6,Slider,70
FS,6/17/2021,86.3,-1.51,6.36,"Ohtani, Shohei",570731,660271,,foul,5,Jonathan Schoop strikes out swinging.,R,R,S,,,2,2,2021,-0.55,0.38,0.13,2.3,0,1,Top,5.068219692,-125.6282504,-4.287272681,-6.798080522,23.93252225,-27.45927928,3.41,1.56,87.3,1214,6.8,633624,53.74,5,Split-Finger,226
FF,6/17/2021,93.5,-1.61,6.16,"Ohtani, Shohei",570731,660271,,foul,8,Jonathan Schoop strikes out swinging.,R,R,S,,,2,1,2021,-0.75,1.29,-0.16,1.89,0,1,Top,5.419310142,-135.9631116,-8.184600204,-10.4176449,28.35269948,-14.61256929,3.41,1.56,94.5,2113,6.8,633624,53.69,4,4-Seam Fastball,211
FF,6/17/2021,93.6,-1.61,6.24,"Ohtani, Shohei",570731,660271,,foul,1,Jonathan Schoop strikes out swinging.,R,R,S,,,2,0,2021,-0.59,1.47,-0.71,3.21,0,1,Top,3.645083416,-136.2236137,-5.36904597,-8.096293355,28.84438833,-12.93741192,3.41,1.56,94.6,2149,6.8,633624,53.71,3,4-Seam Fastball,204
SL,6/17/2021,78.2,-1.96,6.08,"Ohtani, Shohei",570731,660271,,ball,11,Jonathan Schoop strikes out swinging.,R,R,B,,,1,0,2021,1.19,-0.04,-0.33,3.78,0,1,Top,1.320515916,-113.8340174,2.007082859,10.07105192,21.3100037,-33.11361286,3.51,1.71,78.8,2267,6.8,633624,53.74,2,Slider,69
SL,6/17/2021,77.3,-1.81,6.19,"Ohtani, Shohei",570731,660271,,ball,11,Jonathan Schoop strikes out swinging.,R,R,B,,,0,0,2021,1.41,0.11,-0.59,4.45,0,1,Top,0.025894155,-112.5300535,3.038488541,12.01354584,19.7789899,-31.97011777,3.53,1.69,78,2263,6.7,633624,53.8,1,Slider,72
FF,6/17/2021,95.4,-1.85,6.21,"Ohtani, Shohei",543257,660271,walk,ball,11,Robbie Grossman walks.,L,R,B,,,3,1,2021,-0.61,1.45,-1.81,3.5,0,1,Top,1.480112768,-138.9365442,-4.805333125,-8.200295249,30.77412905,-12.53969358,2.73,1.51,96.2,2164,6.7,633624,53.84,5,4-Seam Fastball,213
FF,6/17/2021,96,-1.78,6.19,"Ohtani, Shohei",543257,660271,,ball,11,Robbie Grossman walks.,L,R,B,,,2,1,2021,-0.6,1.42,-1.23,3.63,0,1,Top,2.835385263,-139.8063078,-4.455883018,-8.472167379,30.19235129,-12.76242237,2.89,1.53,96.8,2212,6.6,633624,53.9,4,4-Seam Fastball,200
FF,6/17/2021,93.9,-1.58,6.2,"Ohtani, Shohei",543257,660271,,foul,5,Robbie Grossman walks.,L,R,S,,,2,0,2021,-0.42,1.42,0.23,2.21,0,1,Top,5.668676823,-136.4745695,-7.808844648,-6.452645071,28.17280035,-12.93351501,3.37,1.53,94.9,2185,6.8,633624,53.69,3,4-Seam Fastball,190
FF,6/17/2021,95.2,-1.87,6.16,"Ohtani, Shohei",543257,660271,,ball,11,Robbie Grossman walks.,L,R,B,,,1,0,2021,-0.63,1.45,-1.17,2.84,0,1,Top,3.292459101,-138.5925829,-6.411743077,-8.90292274,28.57470506,-12.1965087,3.12,1.48,96.2,2170,6.7,633624,53.84,2,4-Seam Fastball,206
FF,6/17/2021,95.8,-1.68,6.19,"Ohtani, Shohei",543257,660271,,ball,14,Robbie Grossman walks.,L,R,B,,,0,0,2021,-0.45,1.46,0.41,1.08,0,1,Top,6.583119914,-138.987362,-11.27808412,-7.214061494,29.37577122,-10.89493712,3.12,1.48,96.8,2087,6.9,633624,53.62,1,4-Seam Fastball,204
FS,6/11/2021,86.4,-1.69,6.24,"Ohtani, Shohei",444482,660271,strikeout,foul_tip,4,David Peralta strikes out on a foul tip.,L,R,S,2,,2,2,2021,-0.05,0.25,-0.45,2.6,2,5,Bot,3.069153584,-125.7044371,-2.870798179,-1.225991875,30.00713258,-29.1040993,3.41,1.56,86.5,1292,6.8,633731,53.71,5,Split-Finger,247
FS,6/11/2021,88.6,-1.9,6.17,"Ohtani, Shohei",444482,660271,,ball,11,David Peralta strikes out on a foul tip.,L,R,B,,,1,2,2021,0.4,0.27,-1.03,3.03,2,5,Bot,1.317354601,-128.957475,-2.151542502,4.138850471,28.70347889,-28.89785812,3.61,1.69,89.2,1317,6.8,633731,53.69,4,Split-Finger,236
FF,6/11/2021,95.8,-2.16,5.93,"Ohtani, Shohei",444482,660271,,foul,9,David Peralta strikes out on a foul tip.,L,R,S,,,1,1,2021,-0.25,1.27,0.59,1.75,2,5,Bot,7.877544733,-139.0767503,-8.349309844,-4.99548221,31.24405546,-13.94782616,3.41,1.56,96.6,2397,6.9,633731,53.61,3,4-Seam Fastball,213
FF,6/11/2021,97.9,-2.07,5.96,"Ohtani, Shohei",444482,660271,,swinging_strike,14,David Peralta strikes out on a foul tip.,L,R,S,,,1,0,2021,0.04,1,1.44,1.39,2,5,Bot,9.460560737,-142.0905328,-9.208602666,-1.65810739,33.08145754,-16.63548576,3.41,1.56,98.6,2346,6.9,633731,53.62,2,4-Seam Fastball,207
FF,6/11/2021,97.1,-2.17,5.95,"Ohtani, Shohei",444482,660271,,blocked_ball,14,David Peralta strikes out on a foul tip.,L,R,B,,,0,0,2021,-0.14,0.93,1.77,0.15,2,5,Bot,10.96256878,-140.6150696,-12.18146349,-4.294853052,30.772013,-17.22495056,3.6,1.66,98,2319,7,633731,53.52,1,4-Seam Fastball,210
FF,6/11/2021,94.8,-2,6.01,"Ohtani, Shohei",656976,660271,single,hit_into_play,9,Pavin Smith singles on a sharp line drive to right fielder Kean Wong.   Eduardo Escobar to 2nd.,L,R,X,9,line_drive,0,0,2021,-0.01,1.1,0.47,2.05,2,5,Bot,6.54421674,-137.808551,-7.171582966,-1.614767644,30.16486733,-16.719908,3.47,1.59,95.5,2265,6.7,633731,53.78,1,4-Seam Fastball,201
FS,6/11/2021,88.5,-1.76,6.25,"Ohtani, Shohei",500871,660271,strikeout,swinging_strike_blocked,13,Eduardo Escobar strikes out swinging.   Ketel Marte scores.    Eduardo Escobar to 1st.  Wild pitch by pitcher Shohei Ohtani.,L,R,S,,,1,2,2021,-0.25,0.35,-0.24,0.47,2,5,Bot,4.256696727,-128.5933546,-8.806468465,-3.678144306,27.99769398,-26.58152799,3.3,1.5,89.1,1612,6.9,633731,53.64,5,Split-Finger,274
FS,6/11/2021,89,-1.87,6.32,"Ohtani, Shohei",500871,660271,,ball,11,Eduardo Escobar strikes out swinging.   Ketel Marte scores.    Eduardo Escobar to 1st.  Wild pitch by pitcher Shohei Ohtani.,L,R,B,,,0,2,2021,0,-0.02,-1.35,4.04,2,5,Bot,1.305949367,-129.5179656,0.572149132,-0.332008055,30.89067798,-32.76948852,3.01,1.33,89.1,1149,6.7,633731,53.81,4,Split-Finger,281
